InputStoryid,premise,hypothesis,label,ending_id,text,supported_prob
3b0fdd12-aa51-45ec-9808-79b308ffe722,A man went into the library and grabbed some random books. He hid them in other parts of the library. The librarian stopped him and asked what he was doing. The man said he was trying to stop people from reading.,The librarian kicked the man out.,1,1,A man went into the library and grabbed some random books. He hid them in other parts of the library. The librarian stopped him and asked what he was doing. The man said he was trying to stop people from reading. [SEP] The librarian kicked the man out.,0.540829682681982
3b0fdd12-aa51-45ec-9808-79b308ffe722,A man went into the library and grabbed some random books. He hid them in other parts of the library. The librarian stopped him and asked what he was doing. The man said he was trying to stop people from reading.,The librarian thanked the man.,0,2,A man went into the library and grabbed some random books. He hid them in other parts of the library. The librarian stopped him and asked what he was doing. The man said he was trying to stop people from reading. [SEP] The librarian thanked the man.,0.5353270327899391
19611623-a65a-4990-8803-559fdf276c3a,"Jake opened his fridge, looking for food. He found nothing, except some jelly. He realized he could make a PB&J sandwich. He got the ingredients, and fixed himself a sandwhich.",Jake satiated his hunger.,1,1,"Jake opened his fridge, looking for food. He found nothing, except some jelly. He realized he could make a PB&J sandwich. He got the ingredients, and fixed himself a sandwhich. [SEP] Jake satiated his hunger.",0.5601317783713698
19611623-a65a-4990-8803-559fdf276c3a,"Jake opened his fridge, looking for food. He found nothing, except some jelly. He realized he could make a PB&J sandwich. He got the ingredients, and fixed himself a sandwhich.",Jake then threw the sandwich away.,0,2,"Jake opened his fridge, looking for food. He found nothing, except some jelly. He realized he could make a PB&J sandwich. He got the ingredients, and fixed himself a sandwhich. [SEP] Jake then threw the sandwich away.",0.473862527165675
7ea28324-be74-49bf-9f4e-314c874819c7,Bobby was a star football player at his school. He would always get recognition for his talent. One day he was in a very important game. His arm was hurt in the process.,Bobby passed the football for hours after the game.,0,1,Bobby was a star football player at his school. He would always get recognition for his talent. One day he was in a very important game. His arm was hurt in the process. [SEP] Bobby passed the football for hours after the game.,0.48553859173694774
7ea28324-be74-49bf-9f4e-314c874819c7,Bobby was a star football player at his school. He would always get recognition for his talent. One day he was in a very important game. His arm was hurt in the process.,Bobby took time to recover from the injury.,1,2,Bobby was a star football player at his school. He would always get recognition for his talent. One day he was in a very important game. His arm was hurt in the process. [SEP] Bobby took time to recover from the injury.,0.5123426062333624
834b3646-3628-4476-8817-e2bd8f0229ce,Cole was given coal for Christmas as a gag gift. Cole was young and took it very seriously. Cole was well-behaved for months after that. Eventually Cole forgot about the incident.,"Cole thought about the incident every day afterwards,",0,1,"Cole was given coal for Christmas as a gag gift. Cole was young and took it very seriously. Cole was well-behaved for months after that. Eventually Cole forgot about the incident. [SEP] Cole thought about the incident every day afterwards,",0.48995424673434707
834b3646-3628-4476-8817-e2bd8f0229ce,Cole was given coal for Christmas as a gag gift. Cole was young and took it very seriously. Cole was well-behaved for months after that. Eventually Cole forgot about the incident.,Cole never got coal again.,1,2,Cole was given coal for Christmas as a gag gift. Cole was young and took it very seriously. Cole was well-behaved for months after that. Eventually Cole forgot about the incident. [SEP] Cole never got coal again.,0.47681041276000974
b22e9193-17b6-4868-be18-d7736063a26f,"Alicia liked where she lived. One day, her parents told her they were moving. She was very sad. On moving day she said goodbye to her friends.",Then they moved to their new house.,1,1,"Alicia liked where she lived. One day, her parents told her they were moving. She was very sad. On moving day she said goodbye to her friends. [SEP] Then they moved to their new house.",0.535231837467277
b22e9193-17b6-4868-be18-d7736063a26f,"Alicia liked where she lived. One day, her parents told her they were moving. She was very sad. On moving day she said goodbye to her friends.",Alicia was happy to be leaving her old house.,0,2,"Alicia liked where she lived. One day, her parents told her they were moving. She was very sad. On moving day she said goodbye to her friends. [SEP] Alicia was happy to be leaving her old house.",0.5331971972465878
2f47e25b-1df6-40e7-86e7-85cf008c7bd4,Mary Ann went for a walk on a trail at the park. She passed people with children and animals. She passed people jogging and riding bikes. She saw a lot of plants.,Mary Ann got a rash from one of them because it was poison ivy.,1,1,Mary Ann went for a walk on a trail at the park. She passed people with children and animals. She passed people jogging and riding bikes. She saw a lot of plants. [SEP] Mary Ann got a rash from one of them because it was poison ivy.,0.5262597641792083
2f47e25b-1df6-40e7-86e7-85cf008c7bd4,Mary Ann went for a walk on a trail at the park. She passed people with children and animals. She passed people jogging and riding bikes. She saw a lot of plants.,Mary Ann finished making her salad and enjoyed eating it.,0,2,Mary Ann went for a walk on a trail at the park. She passed people with children and animals. She passed people jogging and riding bikes. She saw a lot of plants. [SEP] Mary Ann finished making her salad and enjoyed eating it.,0.5459769896479637
d2110ec7-67be-418b-9e71-5fa884c13740,"A squirrel lived in the tree in my mom's yard. She began to feed it peanuts. One day, she noticed there were now lots of squirrels in her tree. She started to feed them all peanuts.",She then scared away the squirrels.,0,1,"A squirrel lived in the tree in my mom's yard. She began to feed it peanuts. One day, she noticed there were now lots of squirrels in her tree. She started to feed them all peanuts. [SEP] She then scared away the squirrels.",0.49456889197947107
d2110ec7-67be-418b-9e71-5fa884c13740,"A squirrel lived in the tree in my mom's yard. She began to feed it peanuts. One day, she noticed there were now lots of squirrels in her tree. She started to feed them all peanuts.",The squirrels began to come to her house more often.,1,2,"A squirrel lived in the tree in my mom's yard. She began to feed it peanuts. One day, she noticed there were now lots of squirrels in her tree. She started to feed them all peanuts. [SEP] The squirrels began to come to her house more often.",0.5087126935501873
3e5bcf32-ac88-425d-9d33-f9dea0a8a62a,Last week my girlfriend and I bought three lottery tickets. It's not something we normally do. We were desperate for money. Even a long shot was worth it.,We decided to go to the zoo.,0,1,Last week my girlfriend and I bought three lottery tickets. It's not something we normally do. We were desperate for money. Even a long shot was worth it. [SEP] We decided to go to the zoo.,0.48374651552588516
3e5bcf32-ac88-425d-9d33-f9dea0a8a62a,Last week my girlfriend and I bought three lottery tickets. It's not something we normally do. We were desperate for money. Even a long shot was worth it.,We were happy to win a small amount of money from the tickets.,1,2,Last week my girlfriend and I bought three lottery tickets. It's not something we normally do. We were desperate for money. Even a long shot was worth it. [SEP] We were happy to win a small amount of money from the tickets.,0.5650628445988817
873653f4-f427-4d41-86cf-758c51dc4693,Allie lost 50 pounds. The doctor told her she needed to lose 10 more. If she lost 10 more he would do skin removal. Allie dieted hard and exercised.,Allie was able to lose the 10 pounds and have the skin removal.,1,1,Allie lost 50 pounds. The doctor told her she needed to lose 10 more. If she lost 10 more he would do skin removal. Allie dieted hard and exercised. [SEP] Allie was able to lose the 10 pounds and have the skin removal.,0.5567735712032622
873653f4-f427-4d41-86cf-758c51dc4693,Allie lost 50 pounds. The doctor told her she needed to lose 10 more. If she lost 10 more he would do skin removal. Allie dieted hard and exercised.,Allie gained all the weight back she had lost.,0,2,Allie lost 50 pounds. The doctor told her she needed to lose 10 more. If she lost 10 more he would do skin removal. Allie dieted hard and exercised. [SEP] Allie gained all the weight back she had lost.,0.4985003459100948
